left read, left timestamp, right read, right timestamp
414,-22284,433,-22268
408,-22240,428,-22220
407,-22196,422,-22176
415,-22152,415,-22132
409,-22108,423,-22088
399,-22064,435,-22044
395,-22020,441,-22000
396,-21976,446,-21956
394,-21932,446,-21912
407,-21888,438,-21868
412,-21844,435,-21824
402,-21800,435,-21780
382,-21756,425,-21736
369,-21712,415,-21692
358,-21668,412,-21648
359,-21624,408,-21604
364,-21580,412,-21560
367,-21536,433,-21516
361,-21492,433,-21472
359,-21448,409,-21428
355,-21404,382,-21384
355,-21360,376,-21340
351,-21316,381,-21296
344,-21272,384,-21252
332,-21228,377,-21208
316,-21184,375,-21164
307,-21140,371,-21120
304,-21096,369,-21076
312,-21052,359,-21032
321,-21008,357,-20988
323,-20964,350,-20944
318,-20920,348,-20900
311,-20876,339,-20856
304,-20832,334,-20812
295,-20788,322,-20768
290,-20744,317,-20724
287,-20700,308,-20680
284,-20656,312,-20636
290,-20612,308,-20592
295,-20568,310,-20548
299,-20524,307,-20504
294,-20476,300,-20456
292,-20432,290,-20412
286,-20388,284,-20368
280,-20344,284,-20324
279,-20300,280,-20280
280,-20256,287,-20236
284,-20212,291,-20192
289,-20168,295,-20148
294,-20124,291,-20104
295,-20080,291,-20060
297,-20036,282,-20016
295,-19992,281,-19972
294,-19948,277,-19928
292,-19904,275,-19884
291,-19860,275,-19840
288,-19816,278,-19796
295,-19772,275,-19752
301,-19728,275,-19708
306,-19684,275,-19664
303,-19640,279,-19620
305,-19596,280,-19576
305,-19552,275,-19532
305,-19508,263,-19488
302,-19464,263,-19444
303,-19420,263,-19400
302,-19376,271,-19356
307,-19332,280,-19312
308,-19288,281,-19268
307,-19244,280,-19224
305,-19200,280,-19180
315,-19156,284,-19136
317,-19112,281,-19092
312,-19068,283,-19048
312,-19024,280,-19004
316,-18980,281,-18960
316,-18936,284,-18916
323,-18892,287,-18872
335,-18848,289,-18828
339,-18804,297,-18784
339,-18760,301,-18740
337,-18716,303,-18696
337,-18672,303,-18652
342,-18628,302,-18608
355,-18584,299,-18564
355,-18540,307,-18520
355,-18496,314,-18476
352,-18452,322,-18424
344,-18400,324,-18384
345,-18356,327,-18340
363,-18312,331,-18296
379,-18268,339,-18252
384,-18224,350,-18208
380,-18180,352,-18164
374,-18136,352,-18120
371,-18092,344,-18076
369,-18048,340,-18032
376,-18004,348,-17988
387,-17960,369,-17944
396,-17916,382,-17900
391,-17872,391,-17856
390,-17828,385,-17812
388,-17784,380,-17768
395,-17740,377,-17724
396,-17696,384,-17680
399,-17652,391,-17636
401,-17608,404,-17592
404,-17564,408,-17548
399,-17520,411,-17504
398,-17476,411,-17460
399,-17432,415,-17416
399,-17384,420,-17364
396,-17340,423,-17320
396,-17296,423,-17276
393,-17252,420,-17232
391,-17208,423,-17188
391,-17164,423,-17144
390,-17120,432,-17100
385,-17076,428,-17056
384,-17032,422,-17012
384,-16988,419,-16968
377,-16944,419,-16924
376,-16900,414,-16880
376,-16856,423,-16836
371,-16812,428,-16792
366,-16768,415,-16748
363,-16724,401,-16704
355,-16680,401,-16660
354,-16636,396,-16616
352,-16592,398,-16572
349,-16548,401,-16528
342,-16504,396,-16484
342,-16460,385,-16440
335,-16416,381,-16396
327,-16372,374,-16352
327,-16328,368,-16308
329,-16284,369,-16264
323,-16240,367,-16220
319,-16196,356,-16176
316,-16152,350,-16132
312,-16108,348,-16088
309,-16064,343,-16044
311,-16020,339,-16000
307,-15976,337,-15956
305,-15932,334,-15912
304,-15888,327,-15868
300,-15844,322,-15824
295,-15800,315,-15780
294,-15756,312,-15736
295,-15712,307,-15692
291,-15668,307,-15648
291,-15624,297,-15604
289,-15580,293,-15560
289,-15536,294,-15516
285,-15492,294,-15472
286,-15448,287,-15428
287,-15404,287,-15384
287,-15352,287,-15336
283,-15308,280,-15292
281,-15264,280,-15248
281,-15220,275,-15204
287,-15176,269,-15160
287,-15132,268,-15116
287,-15088,271,-15072
292,-15044,268,-15028
295,-15000,277,-14984
